TIC,Full TOI ID,TIC Right Ascension,TIC Declination,Sectors
176860064,1457.01,354.83668,45.719897,17
240968774,1467.01,19.113929,49.23378,17
431514478,1475.01,357.001182,49.790535,17
243185500,1468.01,16.654062,19.225878,17
16920150,1459.01,19.361505,26.746175,17
243185500,1468.02,16.654062,19.225878,17
17005768,1460.01,20.61057,26.925749,17
44631965,1461.01,22.236225,35.864814,17
432549364,1476.01,0.362154,39.383828,17
306263608,1471.01,30.904272,21.280864,17
306955329,1472.01,14.113588,48.637575,17
190998418,1463.01,7.053932,42.061373,17
352413427,1473.01,15.598197,37.185483,17
191284318,1458.01,9.57316,42.463116,17
240681314,1477.01,9.458792,51.288766,17
177244357,1538.01,356.995758,47.655686,17
202375913,1527.01,5.965464,51.468301,17
15692883,1493.01,17.474856,25.681696,17
411608801,1494.01,18.995212,21.616946,17
288348498,1551.01,19.700452,41.506184,17
318746829,1540.01,349.718637,56.008613,17
319068154,1541.01,350.108867,55.524124,17
345143460,1533.01,355.246562,57.48539,17
431585347,1543.01,357.674088,50.354986,17
127425841,1545.01,6.030682,40.165618,17
194203348,1546.01,1.196959,41.594006,17
283474780,1490.01,13.017401,36.392935,17
53875855,1491.01,14.652756,34.148258,17
409520860,1547.01,355.451894,37.186635,17
269509393,1513.01,350.373371,60.175587,17
440100539,1548.01,4.358048,42.282323,17
354594208,1492.01,1.887828,32.437771,17
191146556,1549.01,8.304434,46.340334,17
299158887,1554.01,289.226192,49.548181,14
117322779,1558.01,48.352264,49.783757,18
241076290,1560.01,29.032831,52.585503,18
245462406,1561.01,38.821642,55.70325,18
249862365,1562.01,38.122724,52.704289,18
249945230,1563.01,38.809453,48.274186,18
250724252,1564.01,33.50523,53.12154,18
251384275,1565.01,44.72027,58.73525,18
256414077,1566.01,15.606345,60.715607,18
259151170,1567.01,50.345023,52.692512,18
285666479,1569.01,43.610675,52.071048,18
285674856,1570.01,53.19629,51.884566,18
285677945,1571.01,53.098973,50.499031,18
292321872,1572.01,31.902208,45.500172,18
316254876,1575.01,51.988668,54.865686,18
332154944,1577.01,19.27813,57.514342,18
348135793,1578.01,34.376944,56.421514,18
354400186,1579.01,27.737993,48.352346,18
354469661,1580.01,28.282386,52.053894,18
370759867,1581.01,28.163214,55.186034,18
374400599,1582.01,34.697935,64.356395,18
50120414,1588.01,39.891132,62.433311,18
52041724,1589.01,14.119491,65.67899,18
71854745,1590.01,26.299418,54.568457,18
186599508,1592.01,45.087954,39.068572,18
192372961,1593.01,45.598308,43.183853,18
201154493,1594.01,56.14332,41.064372,18
385105624,1595.01,50.808001,46.682183,18
431899140,1596.01,56.222547,45.507191,18
68152139,1597.01,44.401995,40.016762,18
67418624,1598.01,28.660402,37.005124,18
129979528,1599.01,36.712743,37.550483,18
187029841,1600.01,34.555922,38.478891,18
139375960,1601.01,38.361445,41.013436,18
129991079,1602.01,37.132307,40.891361,18
73448352,1603.01,38.308144,30.3605,18
118301361,1604.01,34.195823,29.570497,18
101037590,1605.01,54.481097,33.079859,18
125735470,1606.01,56.660406,27.471521,18
26433869,1607.01,56.814325,30.149512,18
138017750,1608.01,50.800589,33.078384,18
388076005,1622.01,318.049179,68.052345,24
407394748,1623.01,5.420288,77.880028,25
157586003,1626.01,279.262424,40.01869,26
348673213,1639.01,35.807158,56.570164,18
286355915,1637.01,37.893261,34.368916,18
165551882,1633.01,266.766256,57.224761,18
422923265,1641.01,40.245575,42.871276,18
29054413,1631.01,50.916357,25.048072,18
312862941,1638.01,15.32176,55.697948,18
51024887,1632.01,42.154146,62.189709,18
201186294,1634.01,56.390169,37.112222,18
269892793,1636.01,44.292829,33.312688,18
22843856,1644.01,39.006499,25.588534,18
184679932,1645.01,32.293997,40.402005,18
387527558,1646.01,312.326644,70.796354,18
154927364,1647.01,207.874829,84.07158,19
376353509,1648.01,45.400981,69.2299,25
417705690,1668.01,348.607457,76.934276,25
428679607,1669.01,45.952938,83.587576,20
8400842,1676.01,65.469602,57.817192,19
87090944,1677.01,58.48597,58.968596,19
321041369,1681.01,81.671351,56.96359,19
367366318,1682.01,78.295536,33.318168,19
58542531,1683.01,65.979728,27.822546,19
85031598,1684.01,65.3458,62.245754,19
28900646,1685.01,68.59373,43.037414,19
102672709,1686.01,61.731043,66.119622,19
121966220,1688.01,75.797736,41.785832,19
